transactiondate,product,product_GBU,yearmth,customer_no,billto_customer_name,Extract_Number,customer_no_dupes,bill_to_custname_wo_dupes,st_customer_name,st_customer_no,invoice_no,invoice_type,revenue,cost,Quantity,sale_amount,Profit-Loss
1/1/2023,GI Service Contracts,GI,202301,1019810,Boston Medical Center Health System,,1019810,Boston Medical Center Health System,BMCHS Power Plant BuildingAttn: Receiving,20083715,90373935,Invoice,4767.3,0,1,4767.3,4767.3
1/2/2023,UDS Other Service & Repairs,Uro,202301,1024264,U.S. Bank Equipment Finance Division of U.S. Bank Nat'l Assoc.,,1024264,U.S. Bank Equipment Finance Division of U.S. Bank Nat'l Assoc.,Pelvic Health PartnersAttn: Receiving,20171252,90373940,Invoice,0,0,1,0,0
1/2/2023,GI Service Contracts,GI,202301,1059744,BWC Management Services Ltd CQ3 Payables F715,,1059744,BWC Management Services Ltd CQ3 Payables F715,BWC Management ServicesMedical Physics,20168508,90373937,Invoice,1041.37,0,1,1041.37,1041.37
1/3/2023,UDS Other Service & Repairs,Uro,202301,1061808,SHL Spire Healthcare Ltd Accounts Payable,,1061808,SHL Spire Healthcare Ltd Accounts Payable,SHL Spire Healthcare LtdAccounts Payable,1061808,90373941,Invoice,1308.44,0,1,1308.44,1308.44
1/3/2023,3rd party,CI,202301,1061010,CHU Montpellier Pharm Euromédicine - Plateforme Log Phar,,1061010,CHU Montpellier Pharm Euromédicine - Plateforme Log Phar,CHU MontpellierPlateforme Logistique Pharmacie,20152968,90373942,Credit Memo,-747.89,-356.03,-50,37394.5,37750.53
1/3/2023,3rd party,CI,202301,1061010,CHU Montpellier Pharm Euromédicine - Plateforme Log Phar,,1061010,CHU Montpellier Pharm Euromédicine - Plateforme Log Phar,CHU MontpellierPlateforme Logistique Pharmacie,20152968,90373943,Debit Memo,747.89,356.03,50,37394.5,37038.47
1/3/2023,Optilume Strictures,Uro,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373944,Credit Memo,0,0,-1,0,0
1/3/2023,CGT Non-Core,Non-Core,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373944,Credit Memo,-3156.16,0,-1,3156.16,3156.16
1/3/2023,Optilume Strictures,Uro,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373945,Debit Memo,0,0,1,0,0
1/3/2023,Optilume Strictures,Uro,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373946,Invoice Cancellation,-15000,0,-10,150000,150000
1/3/2023,CGT Non-Core,Non-Core,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373948,Credit Memo,-3156.16,0,-1,3156.16,3156.16
1/3/2023,GI Service Contracts,GI,202301,1059775,Ashford & St Peters Hospital RTK Payables A185,,1059775,Ashford & St Peters Hospital RTK Payables A185,Ashford and St Peters HospitalSt Peters Hospital - Main Stores,20154912,90373956,Invoice,3587.23,0,1,3587.23,3587.23
1/3/2023,UDS Other Service & Repairs,Uro,202301,1058746,"Asras Medical CO., LTD.",,1058746,"Asras Medical CO., LTD.","Asras Medical CO., LTD.",1058746,90373958,Invoice,0,0,2,0,0
1/3/2023,Flowmaster,Uro,202301,1058746,"Asras Medical CO., LTD.",,1058746,"Asras Medical CO., LTD.","Asras Medical CO., LTD.",1058746,90373959,Invoice,0,0,0,0,0
1/3/2023,UDS Other Service & Repairs,Uro,202301,1058746,"Asras Medical CO., LTD.",,1058746,"Asras Medical CO., LTD.","Asras Medical CO., LTD.",1058746,90373959,Invoice,0,0,3.5,0,0
1/3/2023,UDS Other Service & Repairs,Uro,202301,1058746,"Asras Medical CO., LTD.",,1058746,"Asras Medical CO., LTD.","Asras Medical CO., LTD.",1058746,90373959,Invoice,0,0,1,0,0
1/3/2023,UDS Other Service & Repairs,Uro,202301,1019709,Bronson Healthcare,,1019709,Bronson Healthcare,Bronson OBGYN (20-8705)Attn: Biomedical - David Thomas,20171072,90373963,Invoice,3615.68,0,0,0,0
1/3/2023,UDS Other Service & Repairs,Uro,202301,1019709,Bronson Healthcare,,1019709,Bronson Healthcare,Bronson OBGYN (20-8705)Attn: Biomedical - David Thomas,20171072,90373963,Invoice,1500.01,0,0,0,0
1/3/2023,UDS Other Service & Repairs,Uro,202301,1019709,Bronson Healthcare,,1019709,Bronson Healthcare,Bronson OBGYN (20-8705)Attn: Biomedical - David Thomas,20171072,90373963,Invoice,-3615.68,0,0,0,0
1/3/2023,UDS Other Service & Repairs,Uro,202301,1019709,Bronson Healthcare,,1019709,Bronson Healthcare,Bronson OBGYN (20-8705)Attn: Biomedical - David Thomas,20171072,90373963,Invoice,-1500.01,0,0,0,0
1/3/2023,UDS Other Service & Repairs,Uro,202301,1019709,Bronson Healthcare,,1019709,Bronson Healthcare,Bronson OBGYN (20-8705)Attn: Biomedical - David Thomas,20171072,90373963,Invoice,350,0,1,350,350
1/3/2023,UDS Service Contracts,Uro,202301,1023121,VA Wilmington Health Care,,1023121,VA Wilmington Health Care,Wilmington VA Medical CenterAttn: Receiving,20068551,90373965,Invoice,2420,0,1,2420,2420
1/3/2023,Other GI Supply Disposables,GI,202301,1108704,HCA - Wesley Woodlawn Hospital Attn Accounts Payable 26330,,1108704,HCA - Wesley Woodlawn Hospital Attn Accounts Payable 26330,Wesley Woodlawn HospitalAttn: Receiving,20084372,90373966,Invoice,90,34.5,50,4500,4465.5
1/3/2023,babyLance,CI,202301,1061762,Aneurin Bevan Local Health Board 342049 Accounts Payable,,1061762,Aneurin Bevan Local Health Board 342049 Accounts Payable,324551 GUH R and D StoresGrange University Hospital,20166842,90373967,Invoice,171.32,70.98,200,34264,34193.02
1/3/2023,babyLance,CI,202301,1061762,Aneurin Bevan Local Health Board 342049 Accounts Payable,,1061762,Aneurin Bevan Local Health Board 342049 Accounts Payable,324551 GUH R and D StoresGrange University Hospital,20166842,90373967,Invoice,171.32,70.98,200,34264,34193.02
1/3/2023,Kiwi,CI,202301,1061854,Maidstone &Tunbridge Wells NHS Trust,,1061854,Maidstone &Tunbridge Wells NHS Trust,The Maidstone HospitalWomens Opd - Main Stores,20155238,90373968,Invoice,381.79,54.57,10,3817.9,3763.33
1/3/2023,ROM,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NORTHUMBRIA SPEC EMERGENCY SUPPLIES STORGLN: 905XN2426 (905XN2426)NORTHUMBRIA CARE HOSPITAL,20170862,90373969,Invoice,637.55,230.67,50,31877.5,31646.83
1/3/2023,Traxi,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,"NHS Supply ChainRugby, Gynae Opd",20151486,90373970,Invoice,134.61,37.57,5,673.05,635.48
1/3/2023,Clearview,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS SUPPLY CHAIN NORMANTONTHE SUPPLY CENTRE,20170861,90373971,Invoice,1222.48,298.34,20,24449.6,24151.26
1/3/2023,Kiwi,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS SUPPLY CHAIN SUFFOLK PARKUNIT 9,20170835,90373973,Invoice,9728.42,1637.32,300,2918526,2916888.68
1/3/2023,Traxi,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,"NHS Supply ChainRugby, Gynae Opd",20151486,90373974,Invoice,134.61,37.57,5,673.05,635.48
1/3/2023,Clearview,CI,202301,1061813,Nuffield Health The Account Department,,1061813,Nuffield Health The Account Department,NUFFIELD HEALTH NEWCASTLE HOSPITALSUPPLIES DEPARTMENT,20170855,90373976,Invoice,248.69,74.58,5,1243.45,1168.87
1/3/2023,Traxi,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS Supply ChainAlfreton,20151478,90373978,Invoice,269.21,75.13,10,2692.1,2616.97
1/3/2023,Optilume Strictures,Uro,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373946,Invoice Cancellation,0,0,-1,0,0
1/3/2023,CGT Non-Core,Non-Core,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373947,Credit Memo Cancella,3156.16,0,1,3156.16,3156.16
1/3/2023,Optilume Strictures,Uro,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373948,Credit Memo,0,0,-1,0,0
1/3/2023,Optilume Strictures,Uro,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373949,Debit Memo,0,0,1,0,0
1/3/2023,Optilume Strictures,Uro,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373945,Debit Memo,15000,0,10,150000,150000
1/3/2023,Optilume Strictures,Uro,202301,1089747,Apsu Medical AB,,1089747,Apsu Medical AB,Medical Log PointAtt: Apsu Medical,20170910,90373947,Credit Memo Cancella,0,0,1,0,0
1/3/2023,Nexam,Uro,202301,1058746,"Asras Medical CO., LTD.",,1058746,"Asras Medical CO., LTD.","Asras Medical CO., LTD.",1058746,90373958,Invoice,0,0,0,0,0
1/3/2023,babyLance,CI,202301,1061762,Aneurin Bevan Local Health Board 342049 Accounts Payable,,1061762,Aneurin Bevan Local Health Board 342049 Accounts Payable,"Aneurin Bevan Local Health Board326363 NHH R and D Store, Main Stores",20154953,90373975,Invoice,171.32,70.98,200,34264,34193.02
1/3/2023,DSD,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS SUPPLY CHAIN BRIDGWATERUNIT 6,20170833,90374360,Invoice,121.15,43.45,50,6057.5,6014.05
